Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Melons, raw, honeydew",36.0,0.1,0.0,50.0,0.0,0.088,18.0,0.0,0.02,2.9,6.0,0.17,10.0,11.0,228.0,0.09,0.54,9.09,0.8,8.12,2.68,2.48,0.0,0.0,89.82
Potato salad with egg,157.0,9.4,17.0,163.0,0.07,0.115,0.8,4.0,0.68,14.3,15.0,0.5,15.0,53.0,242.0,0.33,1.96,16.18,1.3,4.95,1.54,1.7,0.0,0.0,70.99
"Mushrooms, raw, white",22.0,0.3,0.0,0.0,0.04,0.104,2.1,7.0,0.01,0.0,3.0,0.5,9.0,86.0,318.0,0.52,3.09,3.26,1.0,1.98,1.48,0.0,0.0,0.0,92.45
"Mushrooms, raw, morel",31.0,0.6,0.0,0.0,0.0,0.136,0.0,206.0,0.0,0.0,43.0,12.18,19.0,194.0,411.0,2.03,3.12,5.1,2.8,0.6,0.6,0.0,0.0,0.0,89.61
"Cheese, Mexican blend",358.0,29.0,95.0,659.0,1.23,0.061,0.0,21.0,0.25,2.5,659.0,0.59,25.0,438.0,85.0,3.01,23.54,1.75,0.0,1.23,0.14,0.07,0.0,0.0,42.48
"Oranges, Florida, raw",46.0,0.2,0.0,225.0,0.0,0.051,45.0,0.0,0.18,0.0,43.0,0.09,10.0,12.0,169.0,0.08,0.7,11.54,2.4,9.14,0.0,0.0,0.0,0.0,87.14
"SILK Vanilla, soymilk",41.0,1.4,0.0,206.0,1.23,0.0,0.0,49.0,0.0,0.0,123.0,0.44,16.0,0.0,123.0,0.25,2.47,4.12,0.4,2.88,0.0,0.0,0.0,0.0,91.32
"Papaya nectar, canned",57.0,0.2,0.0,361.0,0.0,0.009,3.0,0.0,0.24,0.8,10.0,0.34,3.0,0.0,31.0,0.15,0.17,14.51,0.6,13.91,0.0,0.0,0.0,0.0,85.02
"Fiddlehead ferns, raw",34.0,0.4,0.0,3617.0,0.0,0.0,26.6,0.0,0.0,0.0,32.0,1.31,34.0,101.0,370.0,0.83,4.55,5.54,0.0,0.0,0.0,0.0,0.0,0.0,88.68
SILK Peach soy yogurt,94.0,1.2,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,176.0,0.64,0.0,0.0,0.0,0.0,2.35,18.82,0.6,14.71,0.0,0.0,0.0,0.0,76.41
SILK Plain soy yogurt,66.0,1.8,0.0,0.0,0.0,0.0,13.2,53.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,2.64,9.69,0.4,5.29,0.0,0.0,0.0,0.0,84.67
"PACE, Enchilada Sauce",40.0,0.0,0.0,667.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.67,8.33,1.7,6.67,0.0,0.0,0.0,0.0,87.1
Yeast extract spread,185.0,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,67.0,4.04,180.0,104.0,2100.0,4.19,23.88,20.42,6.5,1.6,0.0,0.0,0.0,0.0,40.9
"Tomatoes, raw, green",23.0,0.2,0.0,642.0,0.0,0.081,23.4,0.0,0.38,10.1,13.0,0.51,10.0,28.0,204.0,0.07,1.2,5.1,1.1,4.0,0.0,0.0,0.0,0.0,93.0
"Mollusks, raw, snail",90.0,1.4,50.0,100.0,0.5,0.13,0.0,0.0,5.0,0.1,10.0,3.5,250.0,272.0,382.0,1.0,16.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
"Emu, raw, fan fillet",103.0,0.8,71.0,0.0,6.67,0.634,0.0,0.0,0.22,0.0,3.0,4.5,42.0,236.0,300.0,3.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.62
"Pasta, enriched, dry",371.0,1.5,0.0,0.0,0.0,0.142,0.0,0.0,0.11,0.1,21.0,3.3,53.0,189.0,223.0,1.41,13.04,74.67,3.2,2.67,0.12,0.48,0.0,0.0,9.9
"Cookies, gingersnaps",416.0,9.8,0.0,2.0,0.0,0.098,0.0,0.0,0.97,2.5,77.0,6.4,49.0,83.0,346.0,0.55,5.6,76.9,2.2,19.92,0.0,0.0,0.0,0.0,5.3
"Sour cream, fat free",74.0,0.0,9.0,255.0,0.3,0.02,0.0,0.0,0.0,0.0,125.0,0.0,10.0,95.0,129.0,0.5,3.1,15.6,0.0,0.39,0.0,0.0,0.0,0.0,80.6
"MURRAY, Honey Graham",445.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,3.8,0.0,45.0,76.0,0.0,5.9,75.7,2.7,22.0,0.0,0.0,0.0,0.0,3.5
"Frankfurter, chicken",223.0,16.0,96.0,0.0,0.54,0.323,0.0,21.0,0.22,0.0,74.0,1.17,20.0,162.0,202.0,1.11,15.51,2.74,0.0,2.98,0.0,0.0,0.0,0.0,62.5
"Ham, canned, chopped",239.0,19.0,49.0,0.0,0.7,0.32,2.0,24.0,0.25,0.0,7.0,0.95,13.0,139.0,284.0,1.83,16.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,60.77
"Spices, dried, thyme",276.0,7.4,0.0,3800.0,0.0,0.55,50.0,0.0,7.48,1714.5,1890.0,123.6,220.0,201.0,814.0,6.18,9.11,63.94,37.0,1.71,0.0,0.0,0.0,0.0,7.79
"Carrot juice, canned",40.0,0.2,0.0,19124.0,0.0,0.217,8.5,0.0,1.16,15.5,24.0,0.46,14.0,42.0,292.0,0.18,0.95,9.28,0.8,3.91,0.0,0.0,0.0,0.0,88.87
"Corn, dried (Navajo)",386.0,5.2,0.0,0.0,0.0,0.372,0.0,0.0,0.0,0.9,15.0,1.92,124.0,337.0,511.0,3.05,9.88,74.93,0.0,5.38,1.0,3.38,0.0,0.0,8.1
"Pate, truffle flavor",327.0,29.0,105.0,15000.0,3.2,0.06,2.0,0.0,0.0,0.0,70.0,3.94,13.0,200.0,138.0,2.85,11.2,6.3,0.0,0.0,0.0,0.0,0.0,0.0,51.8
"Fruit butters, apple",173.0,0.3,0.0,22.0,0.0,0.037,0.6,0.0,0.05,0.9,14.0,0.31,4.0,8.0,91.0,0.06,0.39,42.47,1.5,35.3,0.0,0.0,0.0,0.0,56.45
"Fast foods, coleslaw",153.0,9.9,4.0,95.0,0.01,0.112,14.6,0.0,0.54,70.9,30.0,0.22,8.0,20.0,129.0,0.14,0.95,14.89,1.9,12.19,1.69,8.96,0.0,0.0,73.42
"Salami, beef, cooked",261.0,22.0,71.0,0.0,3.06,0.18,0.0,48.0,0.19,1.3,6.0,2.2,13.0,205.0,188.0,1.77,12.6,1.9,0.0,1.5,0.0,0.0,0.0,0.0,60.0
"Spices, chili powder",282.0,14.0,0.0,29650.0,0.0,2.094,0.7,0.0,38.14,105.7,330.0,17.3,149.0,300.0,1950.0,4.3,13.46,49.7,34.8,7.19,2.14,0.76,0.0,0.0,10.75
"Spices, caraway seed",333.0,15.0,0.0,363.0,0.0,0.36,21.0,0.0,2.5,0.0,689.0,16.23,258.0,568.0,1351.0,5.5,19.77,49.9,38.0,0.64,0.0,0.0,0.0,0.0,9.87
"Spices, dried, basil",233.0,4.1,0.0,744.0,0.0,1.34,0.8,0.0,10.7,1714.5,2240.0,89.8,711.0,274.0,2630.0,7.1,22.98,47.75,37.7,1.71,0.75,0.02,0.0,0.0,10.35
"Pickle relish, sweet",130.0,0.5,0.0,1218.0,0.0,0.015,1.0,0.0,0.58,83.8,3.0,0.87,5.0,14.0,25.0,0.14,0.37,35.06,1.1,29.13,0.0,0.0,0.0,0.0,62.07
"Chives, freeze-dried",311.0,3.5,0.0,68300.0,0.0,1.996,660.0,0.0,0.0,0.0,813.0,20.0,640.0,518.0,2960.0,5.12,21.2,64.29,26.2,0.0,0.0,0.0,0.0,0.0,2.0
"Fish, raw, sablefish",195.0,15.0,49.0,310.0,1.5,0.3,0.0,0.0,0.0,0.0,35.0,1.28,55.0,168.0,358.0,0.32,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.02
"Crackers, multigrain",482.0,20.0,0.0,5.0,0.0,0.117,0.0,0.0,1.75,36.0,14.0,2.59,29.0,292.0,171.0,0.98,7.1,67.6,3.5,12.0,0.0,0.0,0.0,0.0,2.5
"Spices, ground, mace",475.0,32.0,0.0,800.0,0.0,0.16,21.0,0.0,0.0,0.0,252.0,13.9,163.0,110.0,463.0,2.3,6.71,50.5,20.2,0.0,0.0,0.0,0.0,0.0,8.17
"Spices, onion powder",341.0,1.0,0.0,0.0,0.0,0.718,23.4,0.0,0.27,4.1,384.0,3.9,113.0,322.0,985.0,4.05,10.41,79.12,15.2,6.63,0.73,3.87,0.0,0.0,5.39
"Butter, without salt",717.0,81.0,215.0,2499.0,0.17,0.003,0.0,0.0,2.32,7.0,24.0,0.02,2.0,24.0,24.0,0.09,0.85,0.06,0.0,0.06,0.0,0.0,0.0,0.0,17.94
"Rice noodles, cooked",108.0,0.2,0.0,0.0,0.0,0.006,0.0,0.0,0.03,0.0,4.0,0.14,3.0,20.0,4.0,0.25,1.79,24.01,1.0,0.03,0.0,0.0,0.0,0.0,73.82
Barley flour or meal,345.0,1.6,0.0,0.0,0.0,0.396,0.0,0.0,0.57,2.2,32.0,2.68,96.0,296.0,309.0,2.0,10.5,74.52,10.1,0.8,0.0,0.0,0.0,0.0,12.11
"Sesbania flower, raw",27.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,19.0,0.84,12.0,30.0,184.0,0.0,1.28,6.73,0.0,0.0,0.0,0.0,0.0,0.0,91.58
"Garlic bread, frozen",350.0,17.0,0.0,44.0,0.08,0.083,0.2,9.0,1.18,29.5,27.0,3.05,23.0,87.0,103.0,0.87,8.36,41.72,2.5,3.69,0.42,0.0,0.0,0.0,31.78
"KFC, Popcorn Chicken",351.0,22.0,40.0,0.0,0.14,0.502,0.0,0.0,1.32,17.4,32.0,1.42,28.0,299.0,288.0,0.98,17.67,21.18,1.0,0.0,0.0,0.0,0.0,0.0,35.62
"APPLEBEE'S, coleslaw",120.0,7.1,2.0,1504.0,0.0,0.129,13.7,0.0,0.5,65.1,36.0,0.26,10.0,23.0,156.0,0.19,0.79,13.17,2.8,9.33,2.53,4.56,0.0,0.0,78.15
"Rolls, sweet, dinner",321.0,7.4,55.0,135.0,0.21,0.11,0.2,0.0,0.38,0.6,62.0,2.74,24.0,127.0,149.0,0.85,10.04,53.58,3.1,15.38,4.81,3.07,0.0,0.0,27.83
"Cherries, raw, sweet",63.0,0.2,0.0,64.0,0.0,0.049,7.0,0.0,0.07,2.1,13.0,0.36,11.0,21.0,222.0,0.07,1.06,16.01,2.1,12.82,6.59,0.15,0.0,0.0,82.25
"Ostrich, raw, ground",165.0,8.7,71.0,0.0,4.61,0.475,0.0,0.0,0.24,0.0,7.0,2.91,20.0,199.0,291.0,3.51,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07
"SILK Coffee, soymilk",62.0,1.4,0.0,123.0,0.37,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,132.0,0.37,2.06,10.29,0.0,9.47,0.0,0.0,0.0,0.0,85.56
"Snacks, banana chips",519.0,34.0,0.0,83.0,0.0,0.26,6.3,0.0,0.24,1.3,18.0,1.25,76.0,56.0,536.0,0.75,2.3,58.4,7.7,35.34,0.0,0.0,0.0,0.0,4.3
"Peaches, raw, yellow",39.0,0.3,0.0,326.0,0.0,0.025,6.6,0.0,0.73,2.6,6.0,0.25,9.0,20.0,190.0,0.17,0.91,9.54,1.5,8.39,1.95,4.76,0.0,0.0,88.87
"Rolls, wheat, dinner",273.0,6.3,0.0,0.0,0.0,0.076,0.0,0.0,0.36,2.7,176.0,3.55,36.0,104.0,115.0,0.9,8.6,46.0,3.8,1.63,0.0,0.0,0.0,0.0,37.0
"Candies, HEATH BITES",530.0,30.0,19.0,232.0,0.0,0.0,0.8,0.0,0.0,0.0,86.0,0.78,6.0,71.0,210.0,0.11,3.94,63.39,2.0,60.02,0.0,0.0,0.0,0.0,0.86
"Chicken, raw, ground",143.0,8.1,86.0,0.0,0.56,0.512,0.0,0.0,0.27,0.8,6.0,0.82,21.0,178.0,522.0,1.47,17.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,73.24
"Pears, bartlett, raw",63.0,0.2,0.0,28.0,0.0,0.026,4.4,0.0,0.12,3.8,9.0,0.19,6.0,11.0,101.0,0.08,0.39,15.01,3.1,9.69,2.5,0.43,0.0,0.0,84.14
"Toppings, strawberry",254.0,0.1,0.0,18.0,0.0,0.012,13.7,0.0,0.1,0.7,6.0,0.28,4.0,5.0,51.0,0.06,0.2,66.3,0.7,27.38,0.0,0.0,0.0,0.0,33.0
"KEEBLER, Sugar Cones",375.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,2.0,119.0,0.0,7.3,78.0,2.1,26.4,0.0,0.0,0.0,0.0,1.0
"Seaweed, raw, wakame",45.0,0.6,0.0,360.0,0.0,0.002,3.0,0.0,1.0,5.3,150.0,2.18,107.0,80.0,50.0,0.38,3.03,9.14,0.5,0.65,0.0,0.0,0.0,0.0,79.99
"Seaweed, dried, agar",306.0,0.3,0.0,0.0,0.0,0.303,0.0,0.0,5.0,24.4,625.0,21.4,770.0,52.0,1125.0,5.8,6.21,80.88,7.7,2.97,0.0,0.0,0.0,0.0,8.68
"Bread, cracked-wheat",260.0,3.9,0.0,0.0,0.02,0.304,0.0,0.0,0.0,0.0,43.0,2.81,52.0,153.0,177.0,1.24,8.7,49.5,5.5,0.0,0.0,0.0,0.0,0.0,35.8
"Amaranth leaves, raw",23.0,0.3,0.0,2917.0,0.0,0.192,43.3,0.0,0.0,1140.0,215.0,2.32,55.0,50.0,611.0,0.9,2.46,4.02,0.0,0.0,0.0,0.0,0.0,0.0,91.69
"Barley, raw, pearled",352.0,1.2,0.0,22.0,0.0,0.26,0.0,0.0,0.02,2.2,29.0,2.5,79.0,221.0,280.0,2.13,9.91,77.72,15.6,0.8,0.0,0.0,0.0,0.0,10.09
"Polish sausage, pork",326.0,29.0,70.0,0.0,0.98,0.19,1.0,0.0,0.0,0.0,12.0,1.44,14.0,136.0,237.0,1.93,14.1,1.63,0.0,0.0,0.0,0.0,0.0,0.0,53.15
"Spices, curry powder",325.0,14.0,0.0,19.0,0.0,0.105,0.7,0.0,25.24,99.8,525.0,19.1,255.0,367.0,1170.0,4.7,14.29,55.83,53.2,2.76,1.14,0.62,0.0,0.0,8.8
"Bacon bits, meatless",476.0,26.0,0.0,0.0,1.2,0.08,1.9,0.0,6.9,0.0,101.0,0.72,95.0,217.0,145.0,1.87,32.0,28.6,10.2,0.0,0.0,0.0,0.0,0.0,8.0
"Semolina, unenriched",360.0,1.1,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.0,17.0,1.23,47.0,136.0,186.0,1.05,12.68,72.83,3.9,0.0,0.0,0.0,0.0,0.0,12.67
"Grape leaves, canned",69.0,2.0,0.0,5253.0,0.0,0.136,11.3,0.0,1.79,97.3,289.0,2.98,14.0,34.0,29.0,0.4,4.27,11.71,9.9,0.0,0.0,0.0,0.0,0.0,76.1
"Spices, ground, sage",315.0,13.0,0.0,5900.0,0.0,2.69,32.4,0.0,7.48,1714.5,1652.0,28.12,428.0,91.0,1070.0,4.7,10.63,60.73,40.3,1.71,0.0,0.0,0.0,0.0,7.96
"PACE, Red Taco Sauce",50.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.25,0.0,0.0,0.0,0.0,85.3
"DENNY'S, hash browns",197.0,9.0,0.0,0.0,0.0,0.203,0.0,0.0,0.55,32.6,17.0,0.56,26.0,71.0,416.0,0.29,2.49,26.59,2.7,1.38,0.58,0.3,0.0,0.0,59.85
"DENNY'S, onion rings",385.0,22.0,0.0,5.0,0.0,0.089,0.0,0.0,1.23,50.6,22.0,0.74,20.0,92.0,150.0,0.55,5.29,41.05,2.4,4.76,1.22,0.95,0.0,0.0,28.92
"Ostrich, raw, oyster",125.0,3.7,73.0,0.0,4.91,0.507,0.0,0.0,0.2,0.0,6.0,3.86,21.0,204.0,297.0,3.59,21.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.62
"Oil, corn and canola",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pumpkin flowers, raw",15.0,0.1,0.0,1947.0,0.0,0.0,28.0,0.0,0.0,0.0,39.0,0.7,24.0,49.0,173.0,0.0,1.03,3.28,0.0,0.0,0.0,0.0,0.0,0.0,95.15
"Celery flakes, dried",319.0,2.1,0.0,1962.0,0.0,0.46,86.5,0.0,5.55,584.2,587.0,7.83,196.0,402.0,4388.0,2.77,11.3,63.7,27.8,35.9,0.0,0.0,0.0,0.0,9.0
"Crackers, egg, matzo",391.0,2.1,83.0,42.0,0.19,0.054,0.1,0.0,0.0,0.0,40.0,2.7,24.0,148.0,150.0,0.73,12.3,78.6,2.8,0.0,0.0,0.0,0.0,0.0,6.4
"Loganberries, frozen",55.0,0.3,0.0,35.0,0.0,0.065,15.3,0.0,0.87,7.8,26.0,0.64,21.0,26.0,145.0,0.34,1.52,13.02,5.3,7.7,0.0,0.0,0.0,0.0,84.61
"Tangerine juice, raw",43.0,0.2,0.0,253.0,0.0,0.042,31.0,0.0,0.13,0.0,18.0,0.2,8.0,14.0,178.0,0.03,0.5,10.1,0.2,9.9,0.0,0.0,0.0,0.0,88.9
"Soybeans, raw, green",147.0,6.8,0.0,180.0,0.0,0.065,29.0,0.0,0.0,0.0,197.0,3.55,65.0,194.0,620.0,0.99,12.95,11.05,4.2,0.0,0.0,0.0,0.0,0.0,67.5
"Soybean, curd cheese",151.0,8.1,0.0,42.0,0.0,0.07,0.0,0.0,0.6,4.6,188.0,5.6,228.0,222.0,199.0,1.72,12.5,6.9,0.0,1.6,0.0,0.0,0.0,0.0,70.9
"Game meat, raw, bear",161.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.65,0.0,151.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2
"Game meat, raw, deer",120.0,2.4,85.0,0.0,6.31,0.37,0.0,0.0,0.2,1.1,5.0,3.4,23.0,202.0,318.0,2.09,22.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57
"Oranges, navels, raw",49.0,0.2,0.0,247.0,0.0,0.079,59.1,0.0,0.15,0.0,43.0,0.13,11.0,23.0,166.0,0.08,0.91,12.54,2.2,8.5,1.97,4.28,0.0,0.0,85.97
"Tostada shells, corn",474.0,23.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,76.0,1.53,76.0,203.0,237.0,1.23,6.15,64.43,5.8,0.0,0.0,0.0,0.0,0.0,3.32
"Fish, raw, swordfish",144.0,6.7,66.0,120.0,1.7,0.543,0.0,558.0,2.02,0.1,5.0,0.38,29.0,255.0,418.0,0.66,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.38
"Taro, raw, tahitian",44.0,1.0,0.0,2045.0,0.0,0.116,96.0,0.0,0.0,0.0,129.0,1.3,47.0,45.0,606.0,0.09,2.79,6.91,0.0,0.0,0.0,0.0,0.0,0.0,87.96
"Chicory greens, raw",23.0,0.3,0.0,5717.0,0.0,0.105,24.0,0.0,2.26,297.6,100.0,0.9,30.0,47.0,420.0,0.42,1.7,4.7,4.0,0.7,0.0,0.0,0.0,0.0,92.0
"Hearts of palm, raw",115.0,0.2,0.0,68.0,0.0,0.81,8.0,0.0,0.5,0.0,18.0,1.69,10.0,140.0,1806.0,3.73,2.7,25.61,1.5,17.16,0.0,0.0,0.0,0.0,69.5
"Chayote, raw, fruit",19.0,0.1,0.0,0.0,0.0,0.076,7.7,0.0,0.12,4.1,17.0,0.34,12.0,18.0,125.0,0.74,0.82,4.51,1.7,1.66,0.0,0.0,0.0,0.0,94.24
"Fish, smoked, cisco",177.0,12.0,32.0,943.0,4.26,0.268,0.0,530.0,0.22,0.1,26.0,0.49,17.0,150.0,293.0,0.3,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8
"Frankfurter, turkey",223.0,17.0,77.0,0.0,0.82,0.143,0.0,23.0,0.62,0.0,148.0,1.47,14.0,172.0,392.0,1.84,12.23,3.81,0.0,1.21,1.03,0.0,0.0,0.0,62.99
"Candies, jellybeans",375.0,0.1,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,3.0,0.13,2.0,4.0,37.0,0.05,0.0,93.55,0.2,70.0,0.0,0.0,0.0,0.0,6.3
"Oil, ucuhuba butter",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soy protein isolate,335.0,3.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,178.0,14.5,39.0,776.0,81.0,4.03,88.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98
"Syrups, light, corn",283.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.44,0.0,76.79,0.0,76.77,0.0,0.0,0.0,0.0,22.81
"Fish, raw, milkfish",148.0,6.7,52.0,100.0,3.4,0.423,0.0,0.0,0.0,0.0,51.0,0.32,30.0,162.0,292.0,0.82,20.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85
"Fish, raw, monkfish",76.0,1.5,25.0,40.0,0.9,0.24,1.0,0.0,0.0,0.0,8.0,0.32,21.0,200.0,400.0,0.41,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.24
"Mother's loaf, pork",282.0,22.0,45.0,0.0,1.05,0.18,1.0,40.0,0.0,0.0,43.0,1.32,16.0,129.0,225.0,1.43,12.07,7.53,0.0,0.0,0.0,0.0,0.0,0.0,54.9
"Tapioca, dry, pearl",358.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,20.0,1.58,1.0,7.0,11.0,0.12,0.19,88.69,0.9,3.35,0.0,0.0,0.0,0.0,10.99
"Guavas, raw, common",68.0,1.0,0.0,624.0,0.0,0.11,228.3,0.0,0.73,2.6,18.0,0.26,22.0,40.0,417.0,0.23,2.55,14.32,5.4,8.92,0.0,0.0,0.0,0.0,80.8
"Spices, celery seed",392.0,25.0,0.0,52.0,0.0,0.89,17.1,0.0,1.07,0.0,1767.0,44.9,440.0,547.0,1400.0,6.93,18.07,41.35,11.8,0.67,0.0,0.0,0.0,0.0,6.04
"Candies, peanut bar",522.0,34.0,0.0,0.0,0.0,0.153,0.0,0.0,4.1,0.0,78.0,0.97,110.0,308.0,407.0,3.94,15.5,47.4,4.1,42.22,0.0,0.0,0.0,0.0,1.6
"Bread, toasted, rye",284.0,3.6,0.0,4.0,0.0,0.074,0.2,0.0,0.37,1.3,80.0,3.1,43.0,138.0,183.0,1.25,9.4,53.1,6.4,4.23,0.0,0.0,0.0,0.0,31.0
"Oil, apricot kernel",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, YORK BITES",394.0,7.3,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.94,1.0,3.0,108.0,0.01,1.78,81.64,2.0,75.0,0.0,0.0,0.0,0.0,9.09
"Meatballs, meatless",197.0,9.0,0.0,0.0,1.5,0.2,0.0,0.0,1.73,0.0,25.0,2.16,18.0,344.0,180.0,1.8,21.0,8.0,4.6,1.25,0.0,0.0,0.0,0.0,58.0
"Emu, raw, full rump",112.0,1.6,85.0,15.0,2.24,0.643,0.0,0.0,0.23,0.0,4.0,4.96,40.0,236.0,330.0,3.59,22.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79
"Mustard greens, raw",27.0,0.4,0.0,3024.0,0.0,0.18,70.0,0.0,2.01,257.5,115.0,1.64,32.0,58.0,384.0,0.25,2.86,4.67,3.2,1.32,0.0,0.0,0.0,0.0,90.7
"Seaweed, raw, laver",35.0,0.3,0.0,5202.0,0.0,0.159,39.0,0.0,1.0,4.0,70.0,1.8,2.0,58.0,356.0,1.05,5.81,5.11,0.3,0.49,0.0,0.0,0.0,0.0,85.03
"Sweet rolls, cheese",360.0,18.0,76.0,254.0,0.3,0.069,0.2,0.0,0.0,0.0,118.0,0.76,19.0,98.0,137.0,0.63,7.1,43.7,1.2,0.0,0.0,0.0,0.0,0.0,29.4
"Figs, stewed, dried",107.0,0.4,0.0,4.0,0.0,0.133,4.4,0.0,0.15,6.7,70.0,0.88,29.0,29.0,294.0,0.24,1.42,27.57,4.2,23.35,0.0,0.0,0.0,0.0,69.8
"Bread sticks, plain",412.0,9.5,0.0,0.0,0.0,0.073,0.0,0.0,1.01,2.2,22.0,4.28,32.0,121.0,124.0,0.88,12.0,68.4,3.0,1.26,0.0,0.0,0.0,0.0,6.1
"SILK Mocha, soymilk",58.0,1.4,0.0,123.0,0.37,0.0,0.0,0.0,0.0,0.0,123.0,0.44,0.0,0.0,123.0,0.37,2.06,9.05,0.0,7.41,0.0,0.0,0.0,0.0,86.8
Milk and cereal bar,413.0,11.0,6.0,627.0,2.0,0.819,15.4,68.0,0.42,2.5,410.0,5.99,21.0,155.0,254.0,0.84,6.47,72.05,0.4,45.97,0.0,0.0,0.0,0.0,8.69
"Bread, pumpernickel",250.0,3.1,0.0,0.0,0.0,0.126,0.0,0.0,0.42,0.8,68.0,2.87,54.0,178.0,208.0,1.48,8.7,47.5,6.5,0.53,0.0,0.0,0.0,0.0,37.9
"Game meat, raw, elk",111.0,1.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.76,23.0,161.0,312.0,2.4,22.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.38
"PACE, Pico De Gallo",31.0,0.0,0.0,313.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,6.25,0.0,0.0,0.0,0.0,88.0
"Ostrich, raw, round",116.0,2.4,71.0,0.0,5.01,0.517,0.0,0.0,0.2,0.0,5.0,3.54,22.0,216.0,315.0,3.8,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68
"HORMEL, Cure 81 Ham",106.0,3.6,51.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.0,0.8,20.0,0.0,319.0,2.0,18.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,74.25
"Prune juice, canned",71.0,0.0,0.0,3.0,0.0,0.218,4.1,0.0,0.12,3.4,12.0,1.18,14.0,25.0,276.0,0.21,0.61,17.45,1.0,16.45,0.0,0.0,0.0,0.0,81.24
"McDONALD'S, BIG MAC",257.0,15.0,36.0,188.0,0.88,0.0,0.4,0.0,0.0,0.0,116.0,2.0,20.0,122.0,181.0,1.91,11.82,20.08,1.6,3.97,1.04,0.46,0.0,0.0,51.3
"Soy flour, defatted",327.0,1.2,0.0,40.0,0.0,0.574,0.0,0.0,0.12,4.1,241.0,9.24,290.0,674.0,2384.0,2.46,51.46,33.92,17.5,16.42,0.0,0.0,0.0,0.0,7.25
