Food Item,Calories,Total Fat,Cholesterol,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Iron,Magnesium,Phosphorous,Potassium,Zinc,Protein,Carbohydrate,Fiber,Sugars,Glucose,Sucrose,Alcohol,Caffeine,Water
"Snacks, potato sticks",522.0 cal,34.0 g,0.0 mg,0.0 IU,0.0 mcg,0.32 mg,47.3 mg,0.0 IU,9.11 mg,22.1 mcg,18.0 mg,2.27 mg,64.0 mg,172.0 mg,1237.0 mg,0.99 mg,6.7 g,53.3 g,3.4 g,0.22 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.2 g
"USDA Commodity, salsa",36.0 cal,0.2 g,0.0 mg,550.0 IU,0.0 mcg,0.149 mg,4.0 mg,0.0 IU,0.0 mg,0.0 mcg,12.0 mg,2.24 mg,16.0 mg,30.0 mg,270.0 mg,0.17 mg,1.5 g,7.0 g,1.4 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,89.7 g
"Figs, uncooked, dried",249.0 cal,0.9 g,0.0 mg,10.0 IU,0.0 mcg,0.106 mg,1.2 mg,0.0 IU,0.35 mg,15.6 mcg,162.0 mg,2.03 mg,68.0 mg,67.0 mg,680.0 mg,0.55 mg,3.3 g,63.87 g,9.8 g,47.92 g,24.79 g,0.07 g,0.0 g,0.0 mg,30.05 g
"Game meat, raw, horse",133.0 cal,4.6 g,52.0 mg,0.0 IU,3.0 mcg,0.38 mg,1.0 mg,0.0 IU,0.0 mg,0.0 mcg,6.0 mg,3.82 mg,24.0 mg,221.0 mg,360.0 mg,2.9 mg,21.39 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,72.63 g
"Syrup, fruit flavored",261.0 cal,0.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.03 mg,1.0 mg,0.0 mg,1.0 mg,0.06 mg,0.0 g,65.1 g,0.0 g,65.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,34.82 g
"Broccoli, raw, stalks",28.0 cal,0.4 g,0.0 mg,400.0 IU,0.0 mcg,0.159 mg,93.2 mg,0.0 IU,0.0 mg,0.0 mcg,48.0 mg,0.88 mg,25.0 mg,66.0 mg,325.0 mg,0.4 mg,2.98 g,5.24 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.69 g
"Cream, cultured, sour",198.0 cal,19.0 g,59.0 mg,447.0 IU,0.21 mcg,0.041 mg,0.9 mg,0.0 IU,0.38 mg,1.5 mcg,101.0 mg,0.07 mg,10.0 mg,76.0 mg,125.0 mg,0.33 mg,2.44 g,4.63 g,0.0 g,3.41 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.07 g
"Gravy, canned, au jus",16.0 cal,0.2 g,0.0 mg,0.0 IU,0.1 mcg,0.01 mg,1.0 mg,0.0 IU,0.0 mg,0.0 mcg,4.0 mg,0.6 mg,2.0 mg,30.0 mg,81.0 mg,1.0 mg,1.2 g,2.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,94.5 g
"McDONALD'S, Hamburger",264.0 cal,10.0 g,27.0 mg,55.0 IU,0.83 mcg,0.0 mg,0.6 mg,0.0 IU,0.0 mg,0.0 mcg,127.0 mg,2.87 mg,21.0 mg,107.0 mg,192.0 mg,1.95 mg,12.92 g,30.28 g,1.3 g,6.03 g,2.1 g,0.0 g,0.0 g,0.0 mg,44.53 g
"Cheese, port de salut",352.0 cal,28.0 g,123.0 mg,1092.0 IU,1.5 mcg,0.053 mg,0.0 mg,21.0 IU,0.24 mg,2.4 mcg,650.0 mg,0.43 mg,24.0 mg,360.0 mg,136.0 mg,2.6 mg,23.78 g,0.57 g,0.0 g,0.57 g,0.0 g,0.0 g,0.0 g,0.0 mg,45.45 g
SILK Original Creamer,100.0 cal,6.7 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,6.67 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,86.29 g
SILK Hazelnut Creamer,133.0 cal,6.7 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,200.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 g,20.0 g,0.0 g,20.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,72.95 g
"Soup, mix, dry, onion",293.0 cal,0.3 g,0.0 mg,15.0 IU,0.0 mcg,0.582 mg,3.4 mg,0.0 IU,0.13 mg,1.4 mcg,143.0 mg,1.25 mg,60.0 mg,211.0 mg,721.0 mg,1.12 mg,7.48 g,65.07 g,6.6 g,4.65 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.79 g
"Mushrooms, raw, enoki",37.0 cal,0.3 g,0.0 mg,0.0 IU,0.0 mcg,0.1 mg,0.0 mg,5.0 IU,0.01 mg,0.0 mcg,0.0 mg,1.15 mg,16.0 mg,105.0 mg,359.0 mg,0.65 mg,2.66 g,7.81 g,2.7 g,0.22 g,0.22 g,0.0 g,0.0 g,0.0 mg,88.34 g
Bacon and beef sticks,517.0 cal,44.0 g,102.0 mg,0.0 IU,1.9 mcg,0.5 mg,0.0 mg,0.0 IU,0.0 mg,1.6 mcg,14.0 mg,1.86 mg,17.0 mg,142.0 mg,385.0 mg,3.23 mg,29.1 g,0.8 g,0.0 g,0.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,21.6 g
"Salami, pork, Italian",425.0 cal,37.0 g,80.0 mg,0.0 IU,2.8 mcg,0.55 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,10.0 mg,1.52 mg,22.0 mg,229.0 mg,340.0 mg,4.2 mg,21.7 g,1.2 g,0.0 g,1.2 g,0.0 g,0.0 g,0.0 g,0.0 mg,34.6 g
"Crackers, whole-wheat",427.0 cal,14.0 g,0.0 mg,0.0 IU,0.0 mcg,0.185 mg,0.0 mg,0.0 IU,1.41 mg,27.2 mcg,36.0 mg,3.34 mg,110.0 mg,331.0 mg,345.0 mg,2.63 mg,10.58 g,69.55 g,10.3 g,1.19 g,0.32 g,0.86 g,0.0 g,0.0 mg,2.94 g
"Peanuts, raw, spanish",570.0 cal,50.0 g,0.0 mg,0.0 IU,0.0 mcg,0.348 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,106.0 mg,3.91 mg,188.0 mg,388.0 mg,744.0 mg,2.12 mg,26.15 g,15.83 g,9.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,6.39 g
"Hominy, white, canned",72.0 cal,0.9 g,0.0 mg,1.0 IU,0.0 mcg,0.005 mg,0.0 mg,0.0 IU,0.05 mg,0.2 mcg,10.0 mg,0.62 mg,16.0 mg,35.0 mg,9.0 mg,1.05 mg,1.48 g,14.26 g,2.5 g,1.82 g,0.0 g,0.0 g,0.0 g,0.0 mg,82.53 g
"Game meat, raw, moose",102.0 cal,0.7 g,59.0 mg,0.0 IU,0.0 mcg,0.0 mg,4.0 mg,0.0 IU,0.0 mg,0.0 mcg,5.0 mg,3.21 mg,23.0 mg,158.0 mg,317.0 mg,2.8 mg,22.24 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,75.55 g
"Pears, red anjou, raw",62.0 cal,0.1 g,0.0 mg,24.0 IU,0.0 mcg,0.039 mg,5.2 mg,0.0 IU,0.12 mg,4.9 mcg,11.0 mg,0.19 mg,7.0 mg,13.0 mg,123.0 mg,0.13 mg,0.33 g,14.94 g,3.0 g,9.54 g,2.74 g,0.26 g,0.0 g,0.0 mg,84.24 g
"Horseradish, prepared",48.0 cal,0.7 g,0.0 mg,2.0 IU,0.0 mcg,0.073 mg,24.9 mg,0.0 IU,0.01 mg,1.3 mcg,56.0 mg,0.42 mg,27.0 mg,31.0 mg,246.0 mg,0.83 mg,1.18 g,11.29 g,3.3 g,7.99 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.08 g
"Fish, raw, butterfish",146.0 cal,8.0 g,65.0 mg,100.0 IU,1.9 mcg,0.3 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,22.0 mg,0.5 mg,25.0 mg,240.0 mg,375.0 mg,0.77 mg,17.28 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.13 g
"Lebanon bologna, beef",172.0 cal,10.0 g,55.0 mg,39.0 IU,2.9 mcg,0.391 mg,0.9 mg,10.0 IU,0.57 mg,0.3 mcg,20.0 mg,2.15 mg,20.0 mg,192.0 mg,330.0 mg,3.84 mg,19.03 g,0.44 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,65.77 g
Ham and cheese spread,245.0 cal,19.0 g,61.0 mg,304.0 IU,0.73 mcg,0.13 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,217.0 mg,0.76 mg,18.0 mg,495.0 mg,162.0 mg,2.25 mg,16.18 g,2.28 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,59.13 g
"TACO BELL, Taco Salad",170.0 cal,9.2 g,19.0 mg,62.0 IU,0.4 mcg,0.103 mg,0.0 mg,0.0 IU,0.54 mg,10.7 mcg,95.0 mg,1.77 mg,27.0 mg,103.0 mg,229.0 mg,1.17 mg,6.69 g,15.1 g,3.0 g,0.0 g,0.26 g,0.15 g,0.0 g,0.0 mg,67.32 g
"Sauce, worcestershire",78.0 cal,0.0 g,0.0 mg,79.0 IU,0.0 mcg,0.0 mg,13.0 mg,0.0 IU,0.08 mg,1.0 mcg,107.0 mg,5.3 mg,13.0 mg,60.0 mg,800.0 mg,0.19 mg,0.0 g,19.46 g,0.0 g,10.03 g,0.0 g,0.0 g,0.0 g,0.0 mg,78.54 g
"Candies, marshmallows",318.0 cal,0.2 g,0.0 mg,0.0 IU,0.0 mcg,0.003 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,3.0 mg,0.23 mg,2.0 mg,8.0 mg,5.0 mg,0.04 mg,1.8 g,81.3 g,0.1 g,57.56 g,0.0 g,0.0 g,0.0 g,0.0 mg,16.4 g
"Hummus, home prepared",177.0 cal,8.6 g,0.0 mg,5.0 IU,0.0 mcg,0.399 mg,7.9 mg,0.0 IU,0.75 mg,3.0 mcg,49.0 mg,1.56 mg,29.0 mg,110.0 mg,173.0 mg,1.09 mg,4.86 g,20.12 g,4.0 g,0.27 g,0.0 g,0.0 g,0.0 g,0.0 mg,64.87 g
Horned melon (Kiwano),44.0 cal,1.3 g,0.0 mg,147.0 IU,0.0 mcg,0.063 mg,5.3 mg,0.0 IU,0.0 mg,0.0 mcg,13.0 mg,1.13 mg,40.0 mg,37.0 mg,123.0 mg,0.48 mg,1.78 g,7.56 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.97 g
Ice cream sundae cone,254.0 cal,14.0 g,15.0 mg,410.0 IU,0.35 mcg,0.05 mg,0.0 mg,4.0 IU,0.11 mg,0.5 mcg,60.0 mg,0.36 mg,20.0 mg,128.0 mg,204.0 mg,0.56 mg,3.0 g,28.89 g,1.0 g,21.26 g,0.0 g,0.0 g,0.0 g,0.0 mg,53.31 g
"Peppers, raw, serrano",32.0 cal,0.4 g,0.0 mg,937.0 IU,0.0 mcg,0.505 mg,44.9 mg,0.0 IU,0.69 mg,11.8 mcg,11.0 mg,0.86 mg,22.0 mg,40.0 mg,305.0 mg,0.26 mg,1.74 g,6.7 g,3.7 g,3.83 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.25 g
"Cabbage, cooked, napa",12.0 cal,0.2 g,0.0 mg,263.0 IU,0.0 mcg,0.037 mg,3.2 mg,0.0 IU,0.0 mg,0.0 mcg,29.0 mg,0.74 mg,8.0 mg,19.0 mg,87.0 mg,0.14 mg,1.1 g,2.23 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,96.33 g
"Peppers, dried, ancho",281.0 cal,8.2 g,0.0 mg,20438.0 IU,0.0 mcg,3.535 mg,2.0 mg,0.0 IU,0.0 mg,0.0 mcg,61.0 mg,10.93 mg,113.0 mg,201.0 mg,2411.0 mg,1.42 mg,11.86 g,51.42 g,21.6 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,22.63 g
"Parsley, freeze-dried",271.0 cal,5.2 g,0.0 mg,63240.0 IU,0.0 mcg,1.375 mg,149.0 mg,0.0 IU,0.0 mg,0.0 mcg,176.0 mg,53.9 mg,372.0 mg,548.0 mg,6300.0 mg,6.11 mg,31.3 g,42.38 g,32.7 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.0 g
"Spices, black, pepper",251.0 cal,3.3 g,0.0 mg,547.0 IU,0.0 mcg,0.291 mg,0.0 mg,0.0 IU,1.04 mg,163.7 mcg,443.0 mg,9.71 mg,171.0 mg,158.0 mg,1329.0 mg,1.19 mg,10.39 g,63.95 g,25.3 g,0.64 g,0.24 g,0.02 g,0.0 g,0.0 mg,12.46 g
"Spices, white, pepper",296.0 cal,2.1 g,0.0 mg,0.0 IU,0.0 mcg,0.1 mg,21.0 mg,0.0 IU,0.0 mg,0.0 mcg,265.0 mg,14.31 mg,90.0 mg,176.0 mg,73.0 mg,1.13 mg,10.4 g,68.61 g,26.2 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,11.42 g
"Yambean (jicama), raw",38.0 cal,0.1 g,0.0 mg,21.0 IU,0.0 mcg,0.042 mg,20.2 mg,0.0 IU,0.46 mg,0.3 mcg,12.0 mg,0.6 mg,12.0 mg,18.0 mg,150.0 mg,0.16 mg,0.72 g,8.82 g,4.9 g,1.8 g,0.0 g,0.0 g,0.0 g,0.0 mg,90.07 g
"Nuts, dried, pilinuts",719.0 cal,80.0 g,0.0 mg,41.0 IU,0.0 mcg,0.115 mg,0.6 mg,0.0 IU,0.0 mg,0.0 mcg,145.0 mg,3.53 mg,302.0 mg,575.0 mg,507.0 mg,2.97 mg,10.8 g,3.98 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,2.77 g
"Kiwifruit, raw, green",61.0 cal,0.5 g,0.0 mg,87.0 IU,0.0 mcg,0.063 mg,92.7 mg,0.0 IU,1.46 mg,40.3 mcg,34.0 mg,0.31 mg,17.0 mg,34.0 mg,312.0 mg,0.14 mg,1.14 g,14.66 g,3.0 g,8.99 g,4.11 g,0.15 g,0.0 g,0.0 mg,83.07 g
"Drumstick leaves, raw",64.0 cal,1.4 g,0.0 mg,7564.0 IU,0.0 mcg,1.2 mg,51.7 mg,0.0 IU,0.0 mg,0.0 mcg,185.0 mg,4.0 mg,42.0 mg,112.0 mg,337.0 mg,0.6 mg,9.4 g,8.28 g,2.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,78.66 g
"Yautia (tannier), raw",98.0 cal,0.4 g,0.0 mg,8.0 IU,0.0 mcg,0.237 mg,5.2 mg,0.0 IU,0.0 mg,0.0 mcg,9.0 mg,0.98 mg,24.0 mg,51.0 mg,598.0 mg,0.5 mg,1.46 g,23.63 g,1.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,73.06 g
"Candies, butterscotch",391.0 cal,3.3 g,9.0 mg,100.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.09 mg,0.3 mcg,4.0 mg,0.01 mg,0.0 mg,1.0 mg,3.0 mg,0.09 mg,0.03 g,90.4 g,0.0 g,80.46 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.25 g
"Cucumber, raw, peeled",12.0 cal,0.2 g,0.0 mg,72.0 IU,0.0 mcg,0.051 mg,3.2 mg,0.0 IU,0.03 mg,7.2 mcg,14.0 mg,0.22 mg,12.0 mg,21.0 mg,136.0 mg,0.17 mg,0.59 g,2.16 g,0.7 g,1.38 g,0.63 g,0.0 g,0.0 g,0.0 mg,96.73 g
"Dandelion greens, raw",45.0 cal,0.7 g,0.0 mg,10161.0 IU,0.0 mcg,0.251 mg,35.0 mg,0.0 IU,3.44 mg,778.4 mcg,187.0 mg,3.1 mg,36.0 mg,66.0 mg,397.0 mg,0.41 mg,2.7 g,9.2 g,3.5 g,0.71 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.6 g
"Melons, raw, honeydew",36.0 cal,0.1 g,0.0 mg,50.0 IU,0.0 mcg,0.088 mg,18.0 mg,0.0 IU,0.02 mg,2.9 mcg,6.0 mg,0.17 mg,10.0 mg,11.0 mg,228.0 mg,0.09 mg,0.54 g,9.09 g,0.8 g,8.12 g,2.68 g,2.48 g,0.0 g,0.0 mg,89.82 g
Potato salad with egg,157.0 cal,9.4 g,17.0 mg,163.0 IU,0.07 mcg,0.115 mg,0.8 mg,4.0 IU,0.68 mg,14.3 mcg,15.0 mg,0.5 mg,15.0 mg,53.0 mg,242.0 mg,0.33 mg,1.96 g,16.18 g,1.3 g,4.95 g,1.54 g,1.7 g,0.0 g,0.0 mg,70.99 g
"Mushrooms, raw, white",22.0 cal,0.3 g,0.0 mg,0.0 IU,0.04 mcg,0.104 mg,2.1 mg,7.0 IU,0.01 mg,0.0 mcg,3.0 mg,0.5 mg,9.0 mg,86.0 mg,318.0 mg,0.52 mg,3.09 g,3.26 g,1.0 g,1.98 g,1.48 g,0.0 g,0.0 g,0.0 mg,92.45 g
"Mushrooms, raw, morel",31.0 cal,0.6 g,0.0 mg,0.0 IU,0.0 mcg,0.136 mg,0.0 mg,206.0 IU,0.0 mg,0.0 mcg,43.0 mg,12.18 mg,19.0 mg,194.0 mg,411.0 mg,2.03 mg,3.12 g,5.1 g,2.8 g,0.6 g,0.6 g,0.0 g,0.0 g,0.0 mg,89.61 g
"Cheese, Mexican blend",358.0 cal,29.0 g,95.0 mg,659.0 IU,1.23 mcg,0.061 mg,0.0 mg,21.0 IU,0.25 mg,2.5 mcg,659.0 mg,0.59 mg,25.0 mg,438.0 mg,85.0 mg,3.01 mg,23.54 g,1.75 g,0.0 g,1.23 g,0.14 g,0.07 g,0.0 g,0.0 mg,42.48 g
"Oranges, Florida, raw",46.0 cal,0.2 g,0.0 mg,225.0 IU,0.0 mcg,0.051 mg,45.0 mg,0.0 IU,0.18 mg,0.0 mcg,43.0 mg,0.09 mg,10.0 mg,12.0 mg,169.0 mg,0.08 mg,0.7 g,11.54 g,2.4 g,9.14 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.14 g
"SILK Vanilla, soymilk",41.0 cal,1.4 g,0.0 mg,206.0 IU,1.23 mcg,0.0 mg,0.0 mg,49.0 IU,0.0 mg,0.0 mcg,123.0 mg,0.44 mg,16.0 mg,0.0 mg,123.0 mg,0.25 mg,2.47 g,4.12 g,0.4 g,2.88 g,0.0 g,0.0 g,0.0 g,0.0 mg,91.32 g
"Papaya nectar, canned",57.0 cal,0.2 g,0.0 mg,361.0 IU,0.0 mcg,0.009 mg,3.0 mg,0.0 IU,0.24 mg,0.8 mcg,10.0 mg,0.34 mg,3.0 mg,0.0 mg,31.0 mg,0.15 mg,0.17 g,14.51 g,0.6 g,13.91 g,0.0 g,0.0 g,0.0 g,0.0 mg,85.02 g
"Fiddlehead ferns, raw",34.0 cal,0.4 g,0.0 mg,3617.0 IU,0.0 mcg,0.0 mg,26.6 mg,0.0 IU,0.0 mg,0.0 mcg,32.0 mg,1.31 mg,34.0 mg,101.0 mg,370.0 mg,0.83 mg,4.55 g,5.54 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.68 g
SILK Peach soy yogurt,94.0 cal,1.2 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,17.6 mg,0.0 IU,0.0 mg,0.0 mcg,176.0 mg,0.64 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,2.35 g,18.82 g,0.6 g,14.71 g,0.0 g,0.0 g,0.0 g,0.0 mg,76.41 g
SILK Plain soy yogurt,66.0 cal,1.8 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,13.2 mg,53.0 IU,0.0 mg,0.0 mcg,132.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,2.64 g,9.69 g,0.4 g,5.29 g,0.0 g,0.0 g,0.0 g,0.0 mg,84.67 g
"PACE, Enchilada Sauce",40.0 cal,0.0 g,0.0 mg,667.0 IU,0.0 mcg,0.0 mg,2.0 mg,0.0 IU,0.0 mg,0.0 mcg,0.0 mg,0.6 mg,0.0 mg,0.0 mg,0.0 mg,0.0 mg,1.67 g,8.33 g,1.7 g,6.67 g,0.0 g,0.0 g,0.0 g,0.0 mg,87.1 g
Yeast extract spread,185.0 cal,0.9 g,0.0 mg,0.0 IU,0.5 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,67.0 mg,4.04 mg,180.0 mg,104.0 mg,2100.0 mg,4.19 mg,23.88 g,20.42 g,6.5 g,1.6 g,0.0 g,0.0 g,0.0 g,0.0 mg,40.9 g
"Tomatoes, raw, green",23.0 cal,0.2 g,0.0 mg,642.0 IU,0.0 mcg,0.081 mg,23.4 mg,0.0 IU,0.38 mg,10.1 mcg,13.0 mg,0.51 mg,10.0 mg,28.0 mg,204.0 mg,0.07 mg,1.2 g,5.1 g,1.1 g,4.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,93.0 g
"Mollusks, raw, snail",90.0 cal,1.4 g,50.0 mg,100.0 IU,0.5 mcg,0.13 mg,0.0 mg,0.0 IU,5.0 mg,0.1 mcg,10.0 mg,3.5 mg,250.0 mg,272.0 mg,382.0 mg,1.0 mg,16.1 g,2.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,79.2 g
"Emu, raw, fan fillet",103.0 cal,0.8 g,71.0 mg,0.0 IU,6.67 mcg,0.634 mg,0.0 mg,0.0 IU,0.22 mg,0.0 mcg,3.0 mg,4.5 mg,42.0 mg,236.0 mg,300.0 mg,3.5 mg,22.5 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,74.62 g
"Pasta, enriched, dry",371.0 cal,1.5 g,0.0 mg,0.0 IU,0.0 mcg,0.142 mg,0.0 mg,0.0 IU,0.11 mg,0.1 mcg,21.0 mg,3.3 mg,53.0 mg,189.0 mg,223.0 mg,1.41 mg,13.04 g,74.67 g,3.2 g,2.67 g,0.12 g,0.48 g,0.0 g,0.0 mg,9.9 g
"Cookies, gingersnaps",416.0 cal,9.8 g,0.0 mg,2.0 IU,0.0 mcg,0.098 mg,0.0 mg,0.0 IU,0.97 mg,2.5 mcg,77.0 mg,6.4 mg,49.0 mg,83.0 mg,346.0 mg,0.55 mg,5.6 g,76.9 g,2.2 g,19.92 g,0.0 g,0.0 g,0.0 g,0.0 mg,5.3 g
"Sour cream, fat free",74.0 cal,0.0 g,9.0 mg,255.0 IU,0.3 mcg,0.02 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,125.0 mg,0.0 mg,10.0 mg,95.0 mg,129.0 mg,0.5 mg,3.1 g,15.6 g,0.0 g,0.39 g,0.0 g,0.0 g,0.0 g,0.0 mg,80.6 g
"MURRAY, Honey Graham",445.0 cal,13.0 g,0.0 mg,0.0 IU,0.0 mcg,0.0 mg,0.0 mg,0.0 IU,0.0 mg,0.0 mcg,379.0 mg,3.8 mg,0.0 mg,45.0 mg,76.0 mg,0.0 mg,5.9 g,75.7 g,2.7 g,22.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,3.5 g
"Frankfurter, chicken",223.0 cal,16.0 g,96.0 mg,0.0 IU,0.54 mcg,0.323 mg,0.0 mg,21.0 IU,0.22 mg,0.0 mcg,74.0 mg,1.17 mg,20.0 mg,162.0 mg,202.0 mg,1.11 mg,15.51 g,2.74 g,0.0 g,2.98 g,0.0 g,0.0 g,0.0 g,0.0 mg,62.5 g
"Ham, canned, chopped",239.0 cal,19.0 g,49.0 mg,0.0 IU,0.7 mcg,0.32 mg,2.0 mg,24.0 IU,0.25 mg,0.0 mcg,7.0 mg,0.95 mg,13.0 mg,139.0 mg,284.0 mg,1.83 mg,16.06 g,0.26 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.77 g
"Spices, dried, thyme",276.0 cal,7.4 g,0.0 mg,3800.0 IU,0.0 mcg,0.55 mg,50.0 mg,0.0 IU,7.48 mg,1714.5 mcg,1890.0 mg,123.6 mg,220.0 mg,201.0 mg,814.0 mg,6.18 mg,9.11 g,63.94 g,37.0 g,1.71 g,0.0 g,0.0 g,0.0 g,0.0 mg,7.79 g
"Carrot juice, canned",40.0 cal,0.2 g,0.0 mg,19124.0 IU,0.0 mcg,0.217 mg,8.5 mg,0.0 IU,1.16 mg,15.5 mcg,24.0 mg,0.46 mg,14.0 mg,42.0 mg,292.0 mg,0.18 mg,0.95 g,9.28 g,0.8 g,3.91 g,0.0 g,0.0 g,0.0 g,0.0 mg,88.87 g
"Corn, dried (Navajo)",386.0 cal,5.2 g,0.0 mg,0.0 IU,0.0 mcg,0.372 mg,0.0 mg,0.0 IU,0.0 mg,0.9 mcg,15.0 mg,1.92 mg,124.0 mg,337.0 mg,511.0 mg,3.05 mg,9.88 g,74.93 g,0.0 g,5.38 g,1.0 g,3.38 g,0.0 g,0.0 mg,8.1 g
"Pate, truffle flavor",327.0 cal,29.0 g,105.0 mg,15000.0 IU,3.2 mcg,0.06 mg,2.0 mg,0.0 IU,0.0 mg,0.0 mcg,70.0 mg,3.94 mg,13.0 mg,200.0 mg,138.0 mg,2.85 mg,11.2 g,6.3 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 g,0.0 mg,51.8 g
"Fruit butters, apple",173.0 cal,0.3 g,0.0 mg,22.0 IU,0.0 mcg,0.037 mg,0.6 mg,0.0 IU,0.05 mg,0.9 mcg,14.0 mg,0.31 mg,4.0 mg,8.0 mg,91.0 mg,0.06 mg,0.39 g,42.47 g,1.5 g,35.3 g,0.0 g,0.0 g,0.0 g,0.0 mg,56.45 g
"Fast foods, coleslaw",153.0 cal,9.9 g,4.0 mg,95.0 IU,0.01 mcg,0.112 mg,14.6 mg,0.0 IU,0.54 mg,70.9 mcg,30.0 mg,0.22 mg,8.0 mg,20.0 mg,129.0 mg,0.14 mg,0.95 g,14.89 g,1.9 g,12.19 g,1.69 g,8.96 g,0.0 g,0.0 mg,73.42 g
"Salami, beef, cooked",261.0 cal,22.0 g,71.0 mg,0.0 IU,3.06 mcg,0.18 mg,0.0 mg,48.0 IU,0.19 mg,1.3 mcg,6.0 mg,2.2 mg,13.0 mg,205.0 mg,188.0 mg,1.77 mg,12.6 g,1.9 g,0.0 g,1.5 g,0.0 g,0.0 g,0.0 g,0.0 mg,60.0 g
"Spices, chili powder",282.0 cal,14.0 g,0.0 mg,29650.0 IU,0.0 mcg,2.094 mg,0.7 mg,0.0 IU,38.14 mg,105.7 mcg,330.0 mg,17.3 mg,149.0 mg,300.0 mg,1950.0 mg,4.3 mg,13.46 g,49.7 g,34.8 g,7.19 g,2.14 g,0.76 g,0.0 g,0.0 mg,10.75 g
"Spices, caraway seed",333.0 cal,15.0 g,0.0 mg,363.0 IU,0.0 mcg,0.36 mg,21.0 mg,0.0 IU,2.5 mg,0.0 mcg,689.0 mg,16.23 mg,258.0 mg,568.0 mg,1351.0 mg,5.5 mg,19.77 g,49.9 g,38.0 g,0.64 g,0.0 g,0.0 g,0.0 g,0.0 mg,9.87 g
